DateTime,Day of the Week,Followers,Players,Average Players,Twitch Viewers,Positive reviews,Negative reviews,Rating,Final price,Historical low,Original price,discount,Free Weekend / Free Week,Tournament (INTL),Events,Peak viewers,Average viewers,Peak channels,Average channels,Viewer ratio (Average view / Average Channel),Top channel,2nd channel,3rd channel,4th channel,5th channel,Channels 6-10,Channels 11-25,Channels 26-50,Channels 51-100,Channels 101-250
5/12/17,Friday,,629636,,52851,1103,-189,91.61231086,14.99,3.74,14.99,0,,,,52851,23440,1611,865,27.087,5211,2828,2090,1556,1290,3828,4523,2548,1709,1282
5/13/17,Saturday,,637449,,98885,1250,-231,91.60674152,14.99,3.74,14.99,0,,,,97517,45374,1622,978,46.356,19694,5602,3213,2352,1768,5220,5487,2479,1691,1419
5/14/17,Sunday,,598456,,116290,1492,-272,91.60028285,14.99,3.74,14.99,0,,,,115092,53405,1365,888,60.099,25461,7400,3619,2772,1982,5031,5600,2517,1743,1383
5/15/17,Monday,,552306,,79943,1514,-259,91.59455224,14.99,3.74,14.99,0,,,,72229,26677,1352,727,36.651,8911,3069,1950,1519,1284,4049,3821,2262,1767,1291
5/16/17,Tuesday,,548379,,86559,1203,-171,91.59166439,14.99,3.74,14.99,0,,,,82603,26968,1372,751,35.901,4659,3338,2633,2047,1726,5215,5283,2866,1882,1401
5/17/17,Wednesday,,537489,,56921,1254,-174,91.58886084,14.99,3.74,14.99,0,,,,55914,24741,1259,726,34.065,5200,3226,2426,1672,1315,4311,4566,2291,1492,1135
5/18/17,Thursday,,556096,,69611,1203,-136,91.58764652,14.99,3.74,14.99,0,,,,69611,24317,1291,701,34.667,4400,2771,2199,1736,1388,4370,5527,2447,1399,1069
5/19/17,Friday,,588701,,75576,1170,-148,91.58571919,14.99,3.74,14.99,0,,,,75576,23119,1521,782,29.531,5767,3507,2193,1385,1176,3558,3713,1897,1345,1166
5/20/17,Saturday,,611009,,51904,1179,-210,91.58088811,14.99,3.74,14.99,0,,,,51566,24870,1578,912,27.255,6257,3479,2528,1800,1357,3659,3712,1946,1367,1239
5/21/17,Sunday,,591578,,72284,1445,-188,91.57826972,14.99,3.74,14.99,0,,,,69765,32158,1312,858,37.459,9399,3563,2823,2034,1591,4938,5514,2367,1387,1176
5/22/17,Monday,,551426,,61986,1365,-204,91.57454787,14.99,3.74,14.99,0,,,,61772,24431,1390,742,32.903,5267,3487,2062,1650,1313,4117,4388,1993,1319,1092
5/23/17,Tuesday,,547353,,47547,1101,-153,91.57209742,14.99,3.74,14.99,0,,,Operation Hydra,47298,20226,1292,715,28.275,4709,2547,1826,1453,1210,3739,3626,1775,1165,984
5/24/17,Wednesday,,697189,,46492,978,-178,91.56792965,14.99,3.74,14.99,0,,,,46142,19868,1669,951,20.888,4323,2524,1600,1298,1013,3062,3383,1866,1297,1168
5/25/17,Thursday,,652278,,39494,1521,-170,91.56651288,14.99,3.74,14.99,0,,,,37187,17684,1413,865,20.437,4310,2169,1601,1295,1038,3075,3258,1684,1102,1062
5/26/17,Friday,,646348,,29430,1321,-173,91.56408555,14.99,3.74,14.99,0,,,,29430,16590,1501,847,19.577,4202,2623,1826,1205,925,2382,2253,1210,950,999
5/27/17,Saturday,,634745,,33946,1395,-208,91.5603306,14.99,3.74,14.99,0,,,,33679,19346,1428,877,22.043,4242,2757,1822,1242,969,3022,3112,1710,1193,1098
5/28/17,Sunday,,660036,,39059,1516,-206,91.55720295,14.99,3.74,14.99,0,,,,37477,20453,1405,851,24.032,4975,2958,1964,1331,1045,3138,3704,1875,1234,1132
5/29/17,Monday,,626065,,58687,1461,-199,91.55417169,14.99,3.74,14.99,0,,,,58488,22924,1415,787,29.115,7836,2593,1755,1322,1040,3410,3781,2018,1264,1063
5/30/17,Tuesday,,597689,,71824,1317,-182,91.55132046,14.99,3.74,14.99,0,,,,71824,24672,1278,746,33.064,6682,3476,2342,1545,1259,3749,4054,1730,1039,931
5/31/17,Wednesday,,613628,,74077,1264,-153,91.54960871,14.99,3.74,14.99,0,,,,71183,24201,1299,750,32.243,5423,3471,2123,1797,1474,4043,4017,1879,1164,932
6/1/17,Thursday,,587333,,71283,1614,-253,91.54471553,14.99,3.74,14.99,0,,,,70196,24606,1252,721,34.126,6297,3409,2411,1894,1504,4200,3780,1494,940,827
6/2/17,Friday,,597967,,22374,1446,-214,91.54093486,14.99,3.74,14.99,0,,,,22374,14805,1474,786,18.822,3182,1880,1366,1002,795,2472,2571,1251,875,832
6/3/17,Saturday,,597664,,81072,1533,-307,91.53317198,14.99,3.74,14.99,0,,,,79474,30001,1346,842,35.622,7180,4597,2987,2256,1863,5079,4377,1893,1135,1037
6/4/17,Sunday,,614621,,122394,1649,-266,91.52785022,14.99,3.74,14.99,0,,,,122394,40368,1352,886,45.527,11969,5959,3554,2808,2186,6307,5691,2594,1327,1079
6/5/17,Monday,,613469,,58840,1459,-219,91.5239165,14.99,3.74,14.99,0,,,,58577,21325,1395,828,25.75,5688,2717,2197,1363,1079,3461,3684,1888,1274,1129
6/6/17,Tuesday,,591709,,49562,1298,-225,91.5190102,14.99,3.74,14.99,0,,,,49562,19524,1333,782,24.954,4580,3218,2038,1493,1086,3295,3457,1742,1163,1058
6/7/17,Wednesday,,589809,,55086,1265,-244,91.51307961,14.99,3.74,14.99,0,,,,54909,20790,1342,772,26.91,6812,3163,2195,1560,1077,3122,3146,1773,1221,1070
6/8/17,Thursday,,583035,,69071,1279,-239,91.50745258,14.99,3.74,14.99,0,,,,66509,27564,1334,764,36.07,8833,4633,2583,1556,1289,3756,4202,1783,1244,1055
6/9/17,Friday,,563296,,72095,1295,-230,91.50232396,14.99,3.74,14.99,0,,,,72095,29133,1399,784,37.125,11183,4991,2408,1432,1147,3242,3149,1563,1133,1010
6/10/17,Saturday,,550924,,71969,1550,-224,91.49858883,14.99,3.74,14.99,0,,,,70634,31234,1385,841,37.127,13618,5026,2362,1660,1300,3474,3473,1707,1217,1087
6/11/17,Sunday,,570133,,109697,1417,-237,91.49367816,14.99,3.74,14.99,0,,,,109697,37738,1214,807,46.735,16147,5274,3331,1826,1233,3810,4130,2041,1272,1091
6/12/17,Monday,,560388,,78217,1402,-246,91.48829162,14.99,3.74,14.99,0,,,,78217,21618,1294,718,30.11,9105,2489,1689,1239,997,3119,3273,1596,1060,882
6/13/17,Tuesday,,557934,,61923,1201,-208,91.48381163,14.99,3.74,14.99,0,,,,61923,19089,1290,702,27.163,4697,2298,1693,1208,1027,3502,3789,1714,1123,928
6/14/17,Wednesday,,553916,,55211,1137,-208,91.47906086,14.99,3.74,14.99,0,,,,55211,21025,1257,733,28.678,4683,2873,1861,1444,1159,3566,4223,2056,1312,989
6/15/17,Thursday,,569006,,68828,1159,-188,91.47534122,14.99,3.74,14.99,0,,,,66291,33621,1292,767,43.83,15430,4397,2142,1639,1337,4221,4410,1920,1248,1048
6/16/17,Friday,,550839,,68680,1304,-209,91.47127932,14.99,3.74,14.99,0,,,,66751,31205,1343,772,40.404,14744,4152,2275,1568,1248,3884,3014,1478,1092,963
6/17/17,Saturday,,544831,,139690,1166,-230,91.46565205,14.99,3.74,14.99,0,,,,139690,58391,1325,813,71.822,31417,9032,4219,2749,1907,4376,4271,2144,1344,1022
6/18/17,Sunday,,560055,,178983,1573,-283,91.45933767,14.99,3.74,14.99,0,,,,178983,73243,1251,803,91.118,30969,11510,8161,4535,3463,6921,5115,2065,1278,1059
6/19/17,Monday,,542091,,284324,1361,-259,91.45322905,14.99,3.74,14.99,0,,,,284324,69439,1239,743,93.427,39551,12309,5235,1893,1482,4505,4507,1805,1166,1014
6/20/17,Tuesday,,556544,,49678,1258,-228,91.44811905,14.99,3.74,14.99,0,,,,47700,20795,1304,773,26.87,4428,2982,2143,1550,1234,3591,3586,1767,1185,1028
6/21/17,Wednesday,,551348,,44439,1313,-259,91.44182152,14.99,3.74,14.99,0,,,,44439,19518,1312,777,25.113,4000,2318,1718,1317,1105,3610,3737,1934,1224,1022
6/22/17,Thursday,,534468,,41036,1255,-286,91.43403592,10.04,3.74,14.99,0.33,,,,39683,19091,1250,782,24.395,3902,2364,1557,1296,1086,3409,3345,1691,1237,1054
6/23/17,Friday,,513878,,26286,1484,-253,91.4287762,10.04,3.74,14.99,0.33,,,,26286,15293,1225,758,20.169,3029,1883,1521,1188,967,3008,2998,1419,970,923
6/24/17,Saturday,,516287,,64767,1587,-271,91.42314133,10.04,3.74,14.99,0.33,,,,62638,18395,1241,784,23.456,4911,2604,1575,1171,915,2870,3192,1608,1060,931
6/25/17,Sunday,,553576,,62812,3106,-380,91.4190635,10.04,3.74,14.99,0.33,,,,62704,28289,1271,794,35.596,11326,3788,2682,1932,1314,3886,4018,1612,1066,977
6/26/17,Monday,,552219,,45093,2156,-329,91.41324359,10.04,3.74,14.99,0.33,,,,44309,18546,1420,795,23.316,3929,2640,1542,1148,990,3115,3407,1851,1271,1015
6/27/17,Tuesday,,548167,,32391,2050,-332,91.40684315,10.04,3.74,14.99,0.33,,,,32193,17488,1352,769,22.715,3581,2495,1568,1188,931,2919,3270,1776,1239,1068
6/28/17,Wednesday,,543096,,34289,3153,-400,91.40209711,10.04,3.74,14.99,0.33,,,,33328,17034,1457,824,20.663,3570,1840,1375,1070,928,2961,3218,1790,1279,1134
6/29/17,Thursday,,538041,,160010,3409,-462,91.39563481,10.04,3.74,14.99,0.33,,,,160010,56955,1364,844,67.426,29619,6961,5498,2330,1776,4525,3789,1921,1368,1236
6/30/17,Friday,,521360,,164269,2842,-406,91.3893151,10.04,3.74,14.99,0.33,,,,164269,53422,1434,815,65.536,29278,7304,5154,2121,1627,4163,3130,1543,1178,1083
7/1/17,Saturday,,518499,,147570,2246,-336,91.38364491,10.04,3.74,14.99,0.33,,,,147501,56702,1386,846,67.025,27340,7648,5001,2509,2008,6056,4224,1853,1210,1134
7/2/17,Sunday,,540849,,219078,2645,-341,91.37947523,10.04,3.74,14.99,0.33,,,,210263,77403,1290,832,93.005,42622,11850,5823,2963,2264,6754,4401,1954,1250,1110
7/3/17,Monday,,556759,,57105,2518,-358,91.37400055,10.04,3.74,14.99,0.33,,,,56784,22423,1418,833,26.898,4526,3365,2321,1611,1171,3804,3801,1868,1269,1136
7/4/17,Tuesday,,551362,,320269,2633,-478,91.36358964,10.04,3.74,14.99,0.33,,,,320183,109173,1349,797,136.83,59378,14924,9011,5323,3786,9800,5809,1966,1207,1060
7/5/17,Wednesday,,566198,,203833,2623,-439,91.35493455,10.04,3.74,14.99,0.33,,,,199683,70176,1337,789,88.925,41481,9733,5157,2394,1703,4553,3601,1759,1190,1074
7/6/17,Thursday,,544039,,245348,2209,-346,91.34873849,14.99,3.74,14.99,0,,,,236752,84016,1265,805,104.26,48789,10818,6373,3445,2527,6232,4232,1703,1092,1039
7/7/17,Friday,,530554,,275254,1359,-395,91.33670249,14.99,3.74,14.99,0,,,,275254,112292,1292,798,140.585,70209,16653,8026,3238,2293,6526,4184,1649,1041,998
7/8/17,Saturday,,517999,,376867,1634,-294,91.33042611,14.99,3.74,14.99,0,,,,376867,83410,1372,830,100.47,49207,13219,6613,2177,1734,4866,3612,1639,1046,1011
7/9/17,Sunday,,573327,,502986,1449,-294,91.32336897,14.99,3.74,14.99,0,,,,502986,83776,1376,836,100.171,52282,13619,6685,2439,1700,4491,3365,1382,979,1000
7/10/17,Monday,,571169,,38333,1256,-248,91.31756992,14.99,3.74,14.99,0,,,,38333,21667,1477,844,25.664,3954,2837,2357,1730,1171,3613,3676,1815,1277,1149
7/11/17,Tuesday,,551483,,66218,1714,-265,91.31297603,14.99,3.74,14.99,0,,,,66218,30328,1436,846,35.84,6698,3687,2466,1984,1704,5690,6231,2481,1542,1239
7/12/17,Wednesday,,551601,,33096,1481,-245,91.30829308,14.99,3.74,14.99,0,,,,31805,21015,1396,857,24.516,4259,2553,1916,1484,1277,3770,3552,1844,1282,1126
7/13/17,Thursday,,539155,,89306,1572,-333,91.3000532,14.99,3.74,14.99,0,,,,89306,31723,1410,841,37.694,12734,3053,2127,1821,1410,4280,3995,2115,1437,1213
7/14/17,Friday,,512567,,74728,1360,-311,91.29190857,14.99,3.74,14.99,0,,,,73048,39613,1400,836,47.357,19804,4060,2065,1669,1356,4077,3882,1906,1379,1171
7/15/17,Saturday,,502054,,125771,1148,-250,91.28560561,14.99,3.74,14.99,0,,,,125769,47112,1381,859,54.809,26009,4777,2381,1590,1202,3729,4394,2255,1597,1323
7/16/17,Sunday,,614018,,607870,1415,-242,91.28081316,14.99,3.74,14.99,0,,PGL Major Krakow 2017,,607870,269764,1146,762,353.732,176817,37760,22572,12459,4573,8652,5938,1736,1025,951
7/17/17,Monday,,591459,,621978,1122,-197,91.27678973,14.99,3.74,14.99,0,,PGL Major Krakow 2017,,607548,235567,1243,733,321.338,150274,38389,21578,11925,4499,8377,5140,1745,985,924
7/18/17,Tuesday,,599439,,683527,1465,-243,91.27218065,14.99,3.74,14.99,0,,PGL Major Krakow 2017,,683527,260046,1195,763,340.431,172876,37109,23926,11529,4674,7361,5605,1985,1083,984
7/19/17,Wednesday,,606490,,621498,1203,-209,91.26797869,14.99,3.74,14.99,0,,PGL Major Krakow 2017,,621498,278304,1217,787,353.534,183265,38767,25541,12763,4585,8421,6174,1977,1048,968
7/20/17,Thursday,,565060,,41851,1354,-197,91.26496454,14.99,3.74,14.99,0,,PGL Major Krakow 2017,,41298,23871,1471,858,27.801,4631,3058,2082,1727,1426,4460,4523,2106,1316,1174
7/21/17,Friday,,595802,,684158,1166,-231,91.25963319,14.99,3.74,14.99,0,,PGL Major Krakow 2017,,675826,277351,1070,729,380.411,193637,39855,21562,15752,5525,7970,4715,1462,845,877
7/22/17,Saturday,,560747,,735760,1298,-209,91.25585497,14.99,3.74,14.99,0,,PGL Major Krakow 2017,,735760,229868,1252,775,296.541,156365,37414,24407,4100,2623,6272,5552,1813,1075,981
7/23/17,Sunday,,640277,,947515,1198,-224,91.25098625,14.99,3.74,14.99,0,,PGL Major Krakow 2017,,945413,142960,1444,833,171.587,99096,24410,7882,2942,2144,5621,4620,1910,1218,1136
7/24/17,Monday,,586487,,60229,1430,-217,91.24742745,14.99,3.74,14.99,0,,,,60229,26630,1456,886,30.043,9732,3725,1914,1460,1216,3867,3620,1729,1225,1150
7/25/17,Tuesday,,590525,,74494,1246,-157,91.24575905,14.99,3.74,14.99,0,,,,74494,32548,1523,922,35.289,9440,5090,3113,2255,1705,5105,5271,2216,1429,1196
7/26/17,Wednesday,,585696,,70800,1248,-234,91.24067666,14.99,3.74,14.99,0,,,,68054,27466,1574,932,29.461,7883,4636,2911,2122,1502,4810,4927,2191,1401,1260
7/27/17,Thursday,,576007,,74195,1397,-251,91.23548221,14.99,3.74,14.99,0,,,,74195,29188,1499,935,31.188,7381,4371,3230,2452,1917,5523,5028,2160,1425,1261
7/28/17,Friday,,549724,,54484,1234,-226,91.23071045,14.99,3.74,14.99,0,,,,54352,24054,1487,906,26.55,7308,3202,2244,1564,1242,3406,3640,1943,1203,1124
7/29/17,Saturday,,537230,,57200,1250,-251,91.2249045,14.99,3.74,14.99,0,,,,57087,28252,1524,937,30.125,7699,4434,3171,1890,1434,4008,3925,1957,1235,1113
7/30/17,Sunday,,571197,,69004,1316,-288,91.2177484,14.99,3.74,14.99,0,,,,68684,30067,1527,942,31.918,8294,5456,2735,2077,1451,3711,3978,1962,1284,1175
7/31/17,Monday,,563326,,66832,1148,-266,91.21086086,14.99,3.74,14.99,0,,,,66578,32342,1548,897,36.036,10740,5164,3108,1880,1514,4489,4712,2214,1412,1157
8/1/17,Tuesday,,551086,,50896,1240,-263,91.20450827,14.99,3.74,14.99,0,,,,50770,24647,1532,928,26.554,6083,3902,2518,1728,1276,3795,3981,2109,1352,1200
8/2/17,Wednesday,,544959,,49675,1306,-234,91.19972921,14.99,3.74,14.99,0,,,,49675,22210,1547,927,23.945,6629,2858,2137,1434,1219,3401,3831,1923,1296,1129
8/3/17,Thursday,,546773,,51253,1159,-295,91.19163427,14.99,3.74,14.99,0,,,,51253,22732,1588,916,24.811,6794,3295,2221,1667,1276,3328,3579,2087,1271,1194
8/4/17,Friday,,533354,,28876,1286,-342,91.18201772,14.99,3.74,14.99,0,,,,28722,16068,1507,909,17.672,3095,2260,1510,1225,935,2857,2752,1327,953,1004
8/5/17,Saturday,,526712,,26831,1273,-292,91.17456649,14.99,3.74,14.99,0,,,,25771,16243,1486,926,17.538,2962,2098,1543,1113,899,2770,3279,1581,1051,1024
8/6/17,Sunday,,570353,,32295,,,91.17456649,14.99,3.74,14.99,0,,,,32076,16078,1508,943,17.049,3654,2310,1457,1073,908,2647,2741,1308,932,1026
8/7/17,Monday,,543468,,29545,3497,-1648,91.11694151,14.99,3.74,14.99,0,,,,28647,15654,1543,895,17.49,2922,1942,1461,1145,841,2494,2890,1616,1079,1045
8/8/17,Tuesday,,524971,,35547,147,-28,91.11634044,14.99,3.74,14.99,0,,,,34633,18914,1395,905,20.879,4011,2843,1752,1311,1071,3357,3680,1808,1218,1106
8/9/17,Wednesday,,537376,,61003,1137,-310,91.10758946,14.99,3.74,14.99,0,,,,55229,21410,1463,893,23.969,4991,2908,1798,1383,1095,3738,4210,2061,1272,1148
8/10/17,Thursday,,520173,,37510,1297,-326,91.09883459,14.99,3.74,14.99,0,,,,37510,19841,1402,882,22.48,3982,2592,1752,1245,931,3149,4002,2074,1236,1098
8/11/17,Friday,,502368,,36965,1153,-430,91.08491391,14.99,3.74,14.99,0,,,,36965,17497,1491,877,19.932,4393,2310,1621,1086,916,2941,3017,1538,1062,1022
8/12/17,Saturday,,517703,,38635,1313,-410,91.07257812,14.99,3.74,14.99,0,,,,37729,21393,1414,884,24.191,5603,3148,2265,1619,1164,3261,3622,1901,1263,1113
8/13/17,Sunday,,545419,,36945,1175,-347,91.06242776,14.99,3.74,14.99,0,,,,36930,19652,1393,907,21.666,4501,2234,1443,1179,977,3202,3702,1871,1249,1173
8/14/17,Monday,,526566,,42017,1197,-286,91.05505524,14.99,3.74,14.99,0,,,,41523,19308,1417,831,23.235,4056,2791,1613,1287,1047,3266,3651,1729,1102,1010
8/15/17,Tuesday,,532716,,53313,1044,-298,91.04651101,14.99,3.74,14.99,0,,,,50300,23128,1444,859,26.898,3806,2831,1940,1542,1268,4283,5041,2532,1506,1145
8/16/17,Wednesday,,539318,,46726,1207,-326,91.03745568,14.99,3.74,14.99,0,,,,46726,21697,1473,865,25.082,3718,2897,2059,1667,1254,3909,4304,2106,1322,1136
8/17/17,Thursday,,530770,,66363,1254,-274,91.03088513,14.99,3.74,14.99,0,,,,66363,26343,1480,859,30.658,6403,3775,2712,1979,1577,4297,4013,2077,1314,1126
8/18/17,Friday,,522758,,52737,1142,-294,91.02297041,14.99,3.74,14.99,0,,,,52737,23607,1487,866,27.256,4685,2857,2256,1774,1370,4469,4770,2102,1236,1104
8/19/17,Saturday,,542314,,109561,1124,-309,91.01433553,14.99,3.74,14.99,0,,,,109561,40076,1488,930,43.083,16575,6438,3548,1974,1558,4136,4292,1960,1223,1145
8/20/17,Sunday,,578435,,91358,1377,-290,91.00762823,14.99,3.74,14.99,0,,,,91358,42113,1421,917,45.909,21264,5543,2788,1669,1244,3702,3961,1883,1277,1179
8/21/17,Monday,,555466,,53207,1363,-270,91.00174137,14.99,3.74,14.99,0,,,,53206,26232,1415,831,31.561,8810,3233,2106,1704,1299,4157,4071,1847,1131,1000
8/22/17,Tuesday,,550432,,83008,1209,-260,90.99563601,14.99,3.74,14.99,0,,,,83008,27869,1419,852,32.685,6992,3786,2478,1854,1472,4664,4705,2132,1267,1105
8/23/17,Wednesday,,551829,,73890,1112,-286,90.98799271,14.99,3.74,14.99,0,,,,73890,27272,1402,841,32.412,7308,3554,2334,1736,1383,4414,5207,2328,1319,1106
8/24/17,Thursday,,544368,,62348,1275,-263,90.98205904,14.99,3.74,14.99,0,,,,62348,27705,1359,824,33.592,6950,3910,2800,2159,1590,4641,4585,2136,1192,1027
8/25/17,Friday,,537541,,82158,1245,-282,90.97518112,14.99,3.74,14.99,0,,,,81848,26537,1470,845,31.403,9737,2920,2144,1623,1317,3624,3581,1723,1058,1017
8/26/17,Saturday,,560708,,65982,1199,-356,90.96490902,14.99,3.74,14.99,0,,,,65722,26566,1483,904,29.373,7263,3090,2365,1683,1299,3884,4350,2233,1443,1206
8/27/17,Sunday,,598656,,124812,,,90.96490902,14.99,3.74,14.99,0,,,,123624,39144,1417,841,46.506,17388,3451,2177,1732,1510,5444,6663,2909,1536,1186
8/28/17,Monday,,568901,,38565,,,90.96490902,14.99,3.74,14.99,0,,,,38565,17679,1354,777,22.745,3891,2670,1866,1310,1020,2957,3067,1514,992,967
8/29/17,Tuesday,,572216,,56435,,,90.96490902,14.99,3.74,14.99,0,,,,55211,22798,1330,785,29.028,4253,2918,1995,1524,1265,4323,4459,2099,1288,1076
8/30/17,Wednesday,,568790,,204525,,,90.96490902,14.99,3.74,14.99,0,,,,204525,64194,1282,701,91.576,30557,10037,7291,3539,2632,5457,4099,1858,1076,850
8/31/17,Thursday,,548525,,209561,,,90.96490902,14.99,3.74,14.99,0,,,,209561,85539,1233,656,130.354,51731,15447,5614,2413,2119,5070,3223,1217,807,767
9/1/17,Friday,,539475,,217641,,,90.96490902,14.99,3.74,14.99,0,,,,214366,70986,1376,778,91.199,41434,13024,4969,2633,1731,4273,3332,1327,887,864
9/2/17,Saturday,,579851,,286083,,,90.96490902,14.99,3.74,14.99,0,,,,286083,109469,1369,860,127.192,66413,20766,5701,2872,2077,5493,3778,1767,1166,1042
9/3/17,Sunday,,593235,,275094,,,90.96490902,14.99,3.74,14.99,0,,,,272900,86445,1283,827,104.428,53479,12913,3681,2449,1974,5509,4988,2246,1289,1051
9/4/17,Monday,,577061,,48059,11493,-3402,90.86766089,14.99,3.74,14.99,0,,,,46381,20525,1434,823,24.929,4258,2522,2065,1495,1194,3802,3799,1891,1216,1041
9/5/17,Tuesday,,546878,,56800,,,90.86766089,14.99,3.74,14.99,0,,,,56800,20784,1283,736,28.224,3600,2549,1935,1504,1257,4054,4204,1958,1160,953
9/6/17,Wednesday,,557450,,55465,2278,-723,90.84645865,14.99,3.74,14.99,0,,,,53240,22501,1292,714,31.511,3731,2901,2242,1509,1268,4431,4761,2075,1226,890
9/7/17,Thursday,,566040,,127738,,,90.84645865,14.99,3.74,14.99,0,,,,125070,43418,1255,712,60.923,21968,7226,2250,1702,1239,3924,3632,1651,1021,867
9/8/17,Friday,,588277,,98268,2192,-557,90.83205552,14.99,3.74,14.99,0,,,,98268,38465,1466,772,49.802,17095,7390,3018,1504,1126,3205,3379,1648,1138,958
9/9/17,Saturday,,602111,,166155,,,90.83205552,14.99,3.74,14.99,0,,,,154064,62868,1464,889,70.675,31211,11257,6636,3180,2293,5065,4580,1978,1252,1083
9/10/17,Sunday,,599224,,164669,,,90.83205552,14.99,3.74,14.99,0,,,,157565,53958,1375,877,61.505,21770,10459,6102,3068,2155,6007,4589,1868,1047,1020
9/11/17,Monday,,556861,,43356,2806,-686,90.81482786,14.99,3.74,14.99,0,,,,43356,18368,1367,727,25.234,3247,2085,1585,1324,1052,3461,3858,1726,1095,908
9/12/17,Tuesday,,534626,,42446,,,90.81482786,14.99,3.74,14.99,0,,,,42011,19148,1245,717,26.698,4330,2541,1695,1304,1085,3450,3492,1824,1119,909
9/13/17,Wednesday,,546069,,40965,,,90.81482786,14.99,3.74,14.99,0,,,,40333,18768,1229,725,25.87,4350,2059,1560,1232,1081,3725,3983,1934,1071,864
9/14/17,Thursday,,547273,,46745,3310,-807,90.7946731,14.99,3.74,14.99,0,,,,46745,19520,1270,715,27.275,5021,2935,1972,1294,1112,3477,3366,1654,1054,921
9/15/17,Friday,,634902,,173427,894,-262,90.78736488,14.99,3.74,14.99,0,,,,173427,55741,1521,793,70.262,18015,12452,7176,4098,3013,6413,5649,2010,1080,947
9/16/17,Saturday,,632688,,287694,1179,-605,90.76668413,14.99,3.74,14.99,0,,,,287694,84569,1488,893,94.623,46319,13005,5479,3593,2423,6379,5612,1890,1114,1003
9/17/17,Sunday,,681413,,282030,1462,-499,90.7517763,14.99,3.74,14.99,0,,,,281798,51981,1255,847,61.348,27880,6476,3243,2333,1630,5228,4895,1994,1199,981
9/18/17,Monday,,553806,,59723,1518,-372,90.74253745,14.99,3.74,14.99,0,,,,55716,18365,1391,703,26.119,3304,2345,1749,1248,1044,3325,3824,1891,1160,947
9/19/17,Tuesday,,554338,,48675,1191,-274,90.73605915,14.99,3.74,14.99,0,,,,48484,19745,1352,715,27.61,4286,2628,1785,1364,1117,3737,3947,1800,1068,889
9/20/17,Wednesday,,562646,,68768,1040,-210,90.73165163,14.99,3.74,14.99,0,,,,68768,24777,1285,738,33.557,6806,3474,2178,1641,1288,3990,4433,2026,1243,1017
9/21/17,Thursday,,562963,,83401,1175,-266,90.72545898,14.99,3.74,14.99,0,,,,83401,23604,1228,745,31.654,8019,3095,2212,1610,1252,3689,3516,1631,1085,932
9/22/17,Friday,,616501,,91176,1178,-279,90.71873662,14.99,3.74,14.99,0,,,,90635,21901,1486,795,27.518,5739,3305,1937,1381,1125,3432,3361,1532,1085,951
9/23/17,Saturday,,631448,,120775,1363,-322,90.71100452,14.99,3.74,14.99,0,,,,120775,39071,1456,912,42.806,17472,5446,3028,2263,1614,4447,3861,1872,1226,1066
9/24/17,Sunday,,664381,,71235,1448,-362,90.70196071,14.99,3.74,14.99,0,,,,68470,31313,1367,872,35.909,7347,4404,2557,2001,1589,5255,5952,2759,1423,1076
9/25/17,Monday,,548050,,80744,1430,-350,90.69336134,14.99,3.74,14.99,0,,,,80536,22462,1364,700,32.07,5229,3109,2212,1661,1262,3871,4153,2130,1237,896
9/26/17,Tuesday,,537705,,65055,1232,-306,90.68577563,14.99,3.74,14.99,0,,,,63706,23331,1226,679,34.337,6897,3090,2046,1440,1258,3901,3917,1894,1036,812
9/27/17,Wednesday,,541534,,72461,1148,-271,90.67931357,14.99,3.74,14.99,0,,,,72461,25877,1242,691,37.445,7520,3629,2343,1547,1294,3809,4185,2054,1117,887
9/28/17,Thursday,,524556,,74998,1052,-274,90.67231699,14.99,3.74,14.99,0,,,,74998,26524,1205,699,37.942,5940,4123,3086,2126,1582,4711,4604,2028,1067,846
9/29/17,Friday,,577291,,74309,988,-957,90.63627174,14.99,3.74,14.99,0,,,,71876,20332,1305,719,28.274,5019,2226,1662,1260,1022,3502,3996,1693,990,840
9/30/17,Saturday,,620094,,157928,1083,-423,90.62317566,14.99,3.74,14.99,0,,,,155879,42271,1378,838,50.42,18673,6555,3802,2647,1953,4546,3591,1820,1117,1008
10/1/17,Sunday,,611518,,108817,1382,-423,90.61140072,14.99,3.74,14.99,0,,,,104599,31442,1258,822,38.208,12769,5566,3240,1891,1360,3895,4296,1998,1187,980
10/2/17,Monday,,537514,,89391,1566,-409,90.60103544,14.99,3.74,14.99,0,,,,86934,38940,1338,703,55.326,11909,6412,4053,3037,2043,5665,5566,2317,1184,933
10/3/17,Tuesday,,543065,,77303,1091,-313,90.59264768,14.99,3.74,14.99,0,,,,76184,32990,1273,708,46.589,11106,4429,3318,2232,1837,5218,5159,2334,1346,1010
10/4/17,Wednesday,,549053,,104475,1203,-328,90.58412998,14.99,3.74,14.99,0,,,,102399,32762,1216,691,47.384,9228,5292,3457,2535,1883,5457,5158,2310,1247,907
10/5/17,Thursday,,549107,,69484,1020,-273,90.57713138,14.99,3.74,14.99,0,,,,69462,28256,1238,702,40.242,8278,3954,2701,2207,1617,4588,4663,2114,1228,943
10/6/17,Friday,,604716,,69879,1064,-333,90.56782019,14.99,3.74,14.99,0,,,,69879,26900,1441,771,34.891,9011,4240,2160,1531,1313,3873,4108,1818,994,861
