DateTime,Day of the Week,Followers,Players,Average Players,Twitch Viewers,Positive reviews,Negative reviews,Rating,Final price,Historical low,Original price,discount,Free Weekend / Free Week,Tournament (INTL),Events,Peak viewers,Average viewers,Peak channels,Average channels,Viewer ratio (Average view / Average Channel),Top channel,2nd channel,3rd channel,4th channel,5th channel,Channels 6-10,Channels 11-25,Channels 26-50,Channels 51-100,Channels 101-250
12/17/16,Saturday,,47225,,2989,99,-35,81.53638814,19.99,9.99,19.99,0,,,,2989,1757,148,94,18.678,491,325,196,135,103,272,215,91,55,6
12/18/16,Sunday,,46466,,4459,102,-23,81.53643726,19.99,9.99,19.99,0,,,,4459,2319,127,87,26.514,880,408,265,135,107,291,218,104,58,4
12/19/16,Monday,,40352,,4729,96,-44,81.52523438,19.99,9.99,19.99,0,,,,4729,1877,118,74,25.08,858,361,218,114,82,199,155,79,40,2
12/20/16,Tuesday,,37889,,4151,100,-44,81.51450683,19.99,9.99,19.99,0,,,,4151,1439,103,69,20.593,713,204,104,76,60,163,153,77,33,0
12/21/16,Wednesday,,36362,,2145,78,-26,81.51033161,19.99,9.99,19.99,0,,,,2145,1203,107,67,17.71,547,171,99,74,58,156,132,70,26,0
12/22/16,Thursday,,40244,,4685,95,-24,81.50910166,19.99,9.99,19.99,0,,,,4685,1745,124,76,22.927,663,314,187,143,88,253,220,91,40,3
12/23/16,Friday,,42716,,3257,117,-20,81.51238271,19.99,9.99,19.99,0,,,,3257,1671,140,84,19.738,630,284,179,119,97,233,212,97,51,5
12/24/16,Saturday,,38667,,2608,147,-23,81.51756354,19.99,9.99,19.99,0,,,,2608,1439,103,72,19.752,649,203,125,94,72,202,173,76,26,0
12/25/16,Sunday,,35787,,1740,161,-50,81.51080991,19.99,9.99,19.99,0,,,,1740,968,104,64,15.138,357,181,84,55,45,130,131,60,21,0
12/26/16,Monday,,39141,,3931,189,-27,81.51874057,19.99,9.99,19.99,0,,,,3931,1335,126,68,19.473,756,169,106,81,64,156,128,67,26,2
12/27/16,Tuesday,,39459,,2803,139,-25,81.52199209,19.99,9.99,19.99,0,,,,2803,1785,117,76,23.263,805,424,173,93,62,159,148,86,41,2
12/28/16,Wednesday,,38258,,4130,140,-32,81.52185883,19.99,9.99,19.99,0,,,,4130,1460,112,77,18.951,744,240,123,86,66,190,183,96,46,2
12/29/16,Thursday,,43485,,2676,133,-30,81.52193178,19.99,9.99,19.99,0,,,,2676,1659,147,85,19.364,748,302,96,72,59,193,180,94,52,5
12/30/16,Friday,,44794,,3805,153,-37,81.52077699,19.99,9.99,19.99,0,,,,3805,2092,144,97,21.57,892,406,146,91,70,220,228,127,77,10
12/31/16,Saturday,,39592,,3111,98,-40,81.51193359,19.99,9.99,19.99,0,,,,3111,1446,113,68,21.071,617,311,139,78,55,162,144,64,22,1
1/1/17,Sunday,,39542,,5015,,,81.51193359,19.99,9.99,19.99,0,,,,5015,1440,120,72,19.857,473,274,166,121,69,190,166,80,33,1
1/2/17,Monday,,41145,,4106,267,-90,81.49732816,19.99,9.99,19.99,0,,,,4106,1833,128,85,21.333,955,244,139,100,71,191,166,93,53,3
1/3/17,Tuesday,,34362,,3530,109,-44,81.48778723,19.99,9.99,19.99,0,,,,3530,1347,121,74,18.168,480,230,161,98,81,209,185,84,42,1
1/4/17,Wednesday,,30291,,3337,108,-31,81.48458669,19.99,9.99,19.99,0,,,,3337,1480,103,66,22.293,845,273,167,85,64,168,148,72,27,0
1/5/17,Thursday,,29586,,4871,139,-42,81.47943609,19.99,9.99,19.99,0,,,,4871,1351,114,65,20.733,845,252,141,66,44,116,122,66,34,2
1/6/17,Friday,,30830,,7916,150,-26,81.48343488,19.99,9.99,19.99,0,,,,7916,3585,299,94,37.761,2477,426,226,137,87,233,257,138,75,51
1/7/17,Saturday,,63668,,10032,120,-41,81.47665883,19.99,9.99,19.99,0,,,,10032,3158,239,151,20.893,863,456,355,276,183,493,523,230,144,56
1/8/17,Sunday,,59752,,12756,119,-54,81.46337627,19.99,9.99,19.99,0,,,,12756,3729,171,128,29.017,1958,622,416,251,168,464,403,175,114,29
1/9/17,Monday,,46145,,6030,107,-63,81.44434573,19.99,9.99,19.99,0,,,,6030,2348,143,91,25.772,939,390,228,164,121,326,309,139,73,11
1/10/17,Tuesday,,42746,,5822,103,-52,81.43031386,19.99,9.99,19.99,0,,,,5822,2163,132,85,25.428,958,372,242,129,97,303,302,123,59,7
1/11/17,Wednesday,,38954,,13291,84,-26,81.42695083,19.99,9.99,19.99,0,,,,13291,2863,152,89,31.935,1087,711,420,183,129,367,282,121,65,8
1/12/17,Thursday,,44857,,6614,91,-27,81.42388538,19.99,9.99,19.99,0,,,,6614,2348,173,88,26.497,859,408,278,168,115,322,303,123,61,15
1/13/17,Friday,,49053,,11640,108,-28,81.42223668,19.99,9.99,19.99,0,,,,11640,2873,179,106,26.888,1489,496,298,182,134,383,325,134,83,16
1/14/17,Saturday,,57574,,12076,91,-20,81.42261077,19.99,9.99,19.99,0,,,,12076,3419,180,122,28.032,2005,511,320,239,132,367,321,149,102,31
1/15/17,Sunday,,55039,,16849,127,-53,81.41084628,19.99,9.99,19.99,0,,,,16849,3267,160,108,30.162,2628,479,227,163,124,380,339,140,88,17
1/16/17,Monday,,49106,,6545,117,-45,81.40190229,19.99,9.99,19.99,0,,,,6545,2159,158,103,20.935,919,366,263,155,104,282,247,123,80,14
1/17/17,Tuesday,,41045,,13764,118,-40,81.39553032,19.99,9.99,19.99,0,,,Humble Bundle: Humble Bundle's: Best of 2016,13764,2751,158,97,28.328,1305,450,285,220,161,408,326,145,84,12
1/18/17,Wednesday,,41044,,11143,85,-33,81.38890389,19.99,9.99,19.99,0,,,,11143,2318,147,96,24.129,1628,453,223,140,105,249,243,126,82,15
1/19/17,Thursday,,44879,,8396,121,-59,81.37362407,19.99,9.99,19.99,0,,,,8396,1994,193,103,19.288,908,338,222,162,141,329,304,138,84,28
1/20/17,Friday,,53078,,4974,121,-59,81.35837718,19.99,9.99,19.99,0,,,,4974,2634,207,129,20.354,853,497,314,214,135,377,349,187,121,42
1/21/17,Saturday,,63810,,4586,125,-38,81.35382407,19.99,9.99,19.99,0,,,,4586,2645,204,137,19.288,599,377,297,197,148,438,386,171,122,51
1/22/17,Sunday,,62536,,5272,139,-62,81.33917853,19.99,9.99,19.99,0,,,,5272,2482,197,139,17.778,692,345,252,184,137,404,408,186,124,44
1/23/17,Monday,,48518,,6388,108,-54,81.32499567,19.99,9.99,19.99,0,,,,6388,2375,161,100,23.683,1054,539,227,152,102,295,232,122,72,14
1/24/17,Tuesday,,45675,,4140,125,-23,81.32776125,19.99,9.99,19.99,0,,,,4140,2143,154,96,22.158,594,417,254,168,112,356,302,127,76,15
1/25/17,Wednesday,,42878,,15102,100,-51,81.31417816,19.99,9.99,19.99,0,,,,15102,2323,142,90,25.689,1428,418,281,147,93,286,274,129,63,9
1/26/17,Thursday,,44816,,13685,98,-28,81.31152615,19.99,9.99,19.99,0,,,,13685,2373,196,100,23.529,1368,531,300,195,121,340,321,129,84,27
1/27/17,Friday,,49860,,3905,94,-22,81.31133501,19.99,9.99,19.99,0,,,,3905,2506,197,117,21.35,689,458,291,156,123,365,348,160,106,33
1/28/17,Saturday,,55974,,13381,115,-45,81.30236372,19.99,9.99,19.99,0,,,,13381,2718,191,128,21.179,1279,448,274,202,154,423,400,164,117,41
1/29/17,Sunday,,54486,,11545,104,-38,81.29556627,19.99,9.99,19.99,0,,,,11545,2750,170,122,22.422,1503,393,274,184,147,417,348,154,106,26
1/30/17,Monday,,42524,,4097,88,-23,81.2942384,19.99,9.99,19.99,0,,,,4097,2244,143,93,24.118,753,398,251,179,121,297,241,119,68,14
1/31/17,Tuesday,,37258,,37539,112,-41,81.28689982,19.99,9.99,19.99,0,,,,37539,1665,123,80,20.772,1783,279,134,100,77,208,146,83,46,4
2/1/17,Wednesday,,32074,,37285,129,-34,81.28482853,19.99,9.99,19.99,0,,,,37285,3240,114,70,45.669,3082,284,159,92,63,157,138,73,33,2
2/2/17,Thursday,,30788,,5567,109,-41,81.27717986,19.99,9.99,19.99,0,,,,5567,1400,245,76,18.389,838,204,121,84,65,158,130,84,42,18
2/3/17,Friday,,57776,,28570,129,-34,81.27512177,19.99,9.99,19.99,0,,,,28570,7721,240,148,52.171,5764,527,289,204,149,467,467,198,133,61
2/4/17,Saturday,,68202,,37172,108,-37,81.26930505,19.99,9.99,19.99,0,,,,37172,10383,241,156,66.227,8753,722,383,246,173,471,453,196,147,75
2/5/17,Sunday,,67470,,46739,123,-28,81.26947224,19.99,9.99,19.99,0,,,,46739,19166,214,151,126.791,16125,1849,461,323,239,582,429,201,144,58
2/6/17,Monday,,52894,,38352,151,-24,81.27464677,19.99,9.99,19.99,0,,,,38352,12887,199,118,109.142,11416,645,411,300,210,534,446,169,112,42
2/7/17,Tuesday,,48513,,38305,100,-23,81.27466572,19.99,9.99,19.99,0,,,,38305,5463,187,116,46.983,5109,494,333,206,159,422,311,141,107,41
2/8/17,Wednesday,,45840,,12358,97,-19,81.27626761,19.99,9.99,19.99,0,,,,12358,2810,173,110,25.399,1621,453,276,184,130,334,317,164,105,35
2/9/17,Thursday,,49335,,5435,109,-23,81.27727652,19.99,9.99,19.99,0,,,,5435,2305,193,113,20.34,704,413,218,168,128,385,366,173,108,35
2/10/17,Friday,,55191,,13006,126,-25,81.27919891,19.99,9.99,19.99,0,,,,13006,2979,222,122,24.321,1302,431,300,246,177,465,347,160,96,41
2/11/17,Saturday,,61715,,6111,116,-35,81.27524659,19.99,9.99,19.99,0,,,,6111,3671,237,155,23.547,924,656,450,272,194,542,425,171,120,56
2/12/17,Sunday,,61934,,45338,132,-27,81.27687281,19.99,9.99,19.99,0,,,,45338,5476,204,137,39.778,4028,488,271,187,142,393,338,170,124,44
2/13/17,Monday,,48378,,37525,107,-36,81.27146558,19.99,9.99,19.99,0,,,,37525,4579,172,106,42.83,3602,541,275,178,139,381,350,177,97,26
2/14/17,Tuesday,,40261,,5240,94,-31,81.2670208,19.99,9.99,19.99,0,,,,5240,1988,143,93,21.178,635,314,209,159,109,273,243,112,65,10
2/15/17,Wednesday,,40646,,3858,94,-17,81.26924112,19.99,9.99,19.99,0,,,,3858,2136,157,94,22.596,712,339,235,145,94,264,251,111,61,10
2/16/17,Thursday,,44960,,5347,85,-33,81.2628673,19.99,9.99,19.99,0,,,,5347,2371,217,107,21.998,691,457,254,174,134,386,334,147,80,33
2/17/17,Friday,,54896,,32296,117,-13,81.26950545,19.99,9.99,19.99,0,,,,32296,6085,210,135,45.067,4073,801,370,267,199,516,371,171,119,61
2/18/17,Saturday,,60994,,30159,125,-29,81.26941492,19.99,9.99,19.99,0,,,,30159,4302,222,141,30.363,2402,947,466,290,184,390,312,161,121,64
2/19/17,Sunday,,58531,,11915,112,-22,81.27122303,19.99,9.99,19.99,0,,,,11915,3730,191,128,29.025,1780,641,339,209,132,272,246,134,102,52
2/20/17,Monday,,51905,,50790,122,-25,81.27269866,19.99,9.99,19.99,0,,,,50790,8556,191,113,75.142,6364,1203,428,329,258,583,459,169,100,37
2/21/17,Tuesday,,44330,,23302,108,-21,81.27453836,19.99,9.99,19.99,0,,,,23302,4436,176,105,41.871,2587,889,437,288,183,391,296,136,82,17
2/22/17,Wednesday,,42957,,39705,83,-16,81.27601604,19.99,9.99,19.99,0,,,,39705,8139,173,108,75.337,6682,1277,718,377,229,530,398,176,102,25
2/23/17,Thursday,,45095,,13547,118,-13,81.28272251,19.99,9.99,19.99,0,,,,13547,4231,196,108,38.836,2451,565,468,242,133,407,302,157,95,26
2/24/17,Friday,,51156,,10460,123,-15,81.28901754,19.99,9.99,19.99,0,,,,10460,4490,191,131,34.271,1884,658,541,365,266,557,356,138,80,26
2/25/17,Saturday,,53836,,4451,112,-11,81.29599619,19.99,9.99,19.99,0,,,,4451,2359,199,129,18.202,867,448,213,164,115,317,278,140,35,1
2/26/17,Sunday,,56340,,4080,119,-38,81.29098527,19.99,9.99,19.99,0,,,,4080,2573,197,140,18.377,943,382,220,158,117,289,271,150,65,2
2/27/17,Monday,,42097,,8338,132,-48,81.28268154,19.99,9.99,19.99,0,,,,8338,2716,167,109,24.823,1327,433,201,143,114,366,293,136,68,4
2/28/17,Tuesday,,37138,,7699,105,-20,81.28464921,19.99,9.99,19.99,0,,,,7699,2540,153,99,25.611,1147,479,236,132,109,328,238,107,38,5
3/1/17,Wednesday,,31207,,7491,97,-10,81.29045331,19.99,9.99,19.99,0,,,,7491,2560,125,79,32.257,1128,572,279,144,105,313,256,98,26,0
3/2/17,Thursday,,48114,,10963,81,-5,81.29687066,19.99,9.99,19.99,0,,,,10963,2264,254,84,26.842,941,550,213,119,85,236,218,97,44,15
3/3/17,Friday,,59396,,10698,100,-15,81.30063436,19.99,9.99,19.99,0,,,,10698,3423,245,155,22.066,1587,567,361,219,134,361,320,181,116,32
3/4/17,Saturday,,66110,,4375,85,-17,81.3018326,19.99,9.99,19.99,0,,,,4375,2508,215,146,17.12,847,425,284,157,110,296,282,158,106,22
3/5/17,Sunday,,63224,,4510,107,-33,81.29789286,19.99,9.99,19.99,0,,,,4510,2855,193,135,21.151,1020,421,269,191,161,463,356,170,105,11
3/6/17,Monday,,47496,,7898,99,-50,81.28512249,19.99,9.99,19.99,0,,,,7898,2574,160,102,25.065,1228,369,239,159,112,315,267,127,56,2
3/7/17,Tuesday,,46199,,4278,87,-16,81.28701168,19.99,9.99,19.99,0,,,,4278,2286,151,96,23.6,1164,409,239,129,94,237,184,94,47,2
3/8/17,Wednesday,,41279,,7151,101,-17,81.28993967,19.99,9.99,19.99,0,,,,7151,2472,126,93,26.441,1179,393,270,149,101,311,259,111,50,3
3/9/17,Thursday,,44092,,5845,93,-26,81.28778892,19.99,9.99,19.99,0,,,,5845,2849,169,96,29.687,1256,504,285,170,136,374,247,128,60,6
3/10/17,Friday,,50301,,6273,90,-17,81.28952805,19.99,9.99,19.99,0,,,,6273,2828,168,113,24.866,913,480,318,229,155,412,296,125,65,5
3/11/17,Saturday,,57120,,4762,92,-29,81.28587038,19.99,9.99,19.99,0,,,,4762,2491,207,130,19.115,786,389,242,171,128,345,352,171,106,14
3/12/17,Sunday,,56096,,5551,127,-37,81.28224574,19.99,9.99,19.99,0,,,,5551,2717,185,122,22.266,1045,482,296,177,138,357,273,142,91,19
3/13/17,Monday,,44648,,12866,121,-54,81.27005263,19.99,9.99,19.99,0,,,,12866,2124,175,98,21.509,1277,238,176,130,93,237,196,113,70,10
3/14/17,Tuesday,,43273,,3539,85,-25,81.2675305,19.99,9.99,19.99,0,,,,3539,2244,158,98,22.684,831,393,222,167,122,323,243,111,52,2
3/15/17,Wednesday,,39133,,3025,93,-28,81.26447323,19.99,9.99,19.99,0,,,,3025,1602,140,91,17.549,680,287,160,103,73,168,170,101,55,6
3/16/17,Thursday,,41135,,5712,80,-16,81.26561104,19.99,9.99,19.99,0,,,,5712,1879,199,90,20.672,759,302,166,115,81,236,224,109,59,18
3/17/17,Friday,,50142,,4140,106,-18,81.26860545,19.99,9.99,19.99,0,,,,4140,2433,176,116,20.92,839,417,296,163,113,334,271,134,83,16
3/18/17,Saturday,,54946,,4101,80,-30,81.26323016,19.99,9.99,19.99,0,,,,4101,2465,188,116,21.078,1055,319,189,138,117,352,306,137,83,6
3/19/17,Sunday,,54854,,4742,89,-27,81.26021978,19.99,9.99,19.99,0,,,,4742,2236,165,114,19.503,732,381,236,185,138,359,278,141,77,11
3/20/17,Monday,,41564,,5156,98,-28,81.25771288,19.99,9.99,19.99,0,,,,5156,2032,136,85,23.763,831,340,224,153,124,314,233,99,40,3
3/21/17,Tuesday,,27750,,3736,83,-27,81.25406813,19.99,9.99,19.99,0,,,,3736,1771,136,85,20.704,635,303,189,120,92,279,218,90,40,1
3/22/17,Wednesday,,17184,,3701,96,-32,81.24950077,19.99,9.99,19.99,0,,,,3701,1777,136,82,21.481,690,300,157,112,89,239,188,92,41,1
3/23/17,Thursday,,38375,,5062,86,-25,81.24711343,19.99,9.99,19.99,0,,,,5062,1642,178,87,18.815,633,298,138,94,75,214,219,93,42,3
3/24/17,Friday,,44768,,4159,61,-5,81.25131806,19.99,9.99,19.99,0,,,,4159,2075,171,102,20.221,595,402,231,147,102,279,288,121,53,5
3/25/17,Saturday,,49695,,4693,67,-16,81.25106819,19.99,9.99,19.99,0,,,,4693,1869,168,105,17.646,613,265,183,146,104,309,253,113,65,8
3/26/17,Sunday,,48538,,4433,79,-22,81.24932387,19.99,9.99,19.99,0,,,,4433,2472,141,96,25.554,1005,355,260,201,142,370,275,110,48,3
3/27/17,Monday,,37565,,4120,82,-15,81.25113812,19.99,9.99,19.99,0,,,,4120,2117,115,73,28.888,836,397,228,171,96,268,193,87,33,0
3/28/17,Tuesday,,34466,,4475,99,-7,81.25845968,19.99,9.99,19.99,0,,,,4475,1776,112,69,25.42,649,287,200,131,98,255,192,75,27,2
3/29/17,Wednesday,,33169,,3299,66,-34,81.24978685,19.99,9.99,19.99,0,,,,3299,1531,108,69,22.179,621,243,150,121,83,195,170,70,26,0
3/30/17,Thursday,,36315,,4711,80,-21,81.24861533,19.99,9.99,19.99,0,,,,4711,1886,157,79,23.733,845,385,138,86,67,228,215,86,42,4
3/31/17,Friday,,42487,,5332,82,-26,81.24535179,19.99,9.99,19.99,0,,,,5332,2135,149,94,22.521,763,347,228,160,122,360,311,113,52,5
4/1/17,Saturday,,46923,,4498,76,-16,81.24606349,19.99,9.99,19.99,0,,,,4498,1868,155,104,17.907,604,247,181,130,94,306,283,110,45,5
4/2/17,Sunday,,43602,,4369,101,-14,81.25035441,19.99,9.99,19.99,0,,,,4369,2045,132,93,21.948,919,255,160,123,99,277,266,105,33,0
4/3/17,Monday,,32430,,2732,105,-33,81.24631703,19.99,9.99,19.99,0,,,,2732,1501,111,70,21.413,663,195,136,100,81,193,147,84,27,1
4/4/17,Tuesday,,29032,,3341,68,-14,81.24709747,19.99,9.99,19.99,0,,,,3341,1678,100,65,25.738,757,331,182,102,69,169,139,57,11,0
4/5/17,Wednesday,,25589,,2801,69,-14,81.24798333,19.99,9.99,19.99,0,,,,2801,1083,89,55,19.381,558,173,96,61,44,123,121,55,7,0
4/6/17,Thursday,,38543,,6333,91,-8,81.25396035,19.99,9.99,19.99,0,,,,6333,1635,198,80,20.427,462,280,181,134,95,211,210,79,40,8
4/7/17,Friday,,43548,,4650,93,-15,81.25692638,19.99,9.99,19.99,0,,,,4650,2108,175,107,19.564,601,348,250,175,123,337,271,131,63,10
4/8/17,Saturday,,46875,,4633,44,-10,81.25699492,19.99,9.99,19.99,0,,,,4633,2013,147,102,19.62,766,377,208,135,102,275,223,102,48,4
4/9/17,Sunday,,44461,,3107,93,-20,81.25766126,19.99,9.99,19.99,0,,,,3107,1563,125,91,17.048,558,235,140,120,94,271,185,87,32,0
4/10/17,Monday,,35143,,3208,90,-19,81.25846807,19.99,9.99,19.99,0,,,,3208,1611,124,77,20.81,693,250,157,113,89,188,159,76,28,0
4/11/17,Tuesday,,32610,,3154,59,-8,81.2610396,19.99,9.99,19.99,0,,,,3154,1633,100,68,24.018,593,356,181,136,99,229,137,58,16,0
4/12/17,Wednesday,,27830,,2450,82,-24,81.25870655,19.99,9.99,19.99,0,,,,2450,1300,101,63,20.519,527,248,153,81,62,152,138,60,11,0
4/13/17,Thursday,,38028,,6544,71,-20,81.25704622,19.99,9.99,19.99,0,,,,6544,1747,268,83,20.899,725,311,181,135,91,207,183,84,41,22
4/14/17,Friday,,53923,,5450,112,-17,81.26108974,19.99,9.99,19.99,0,,,,5450,2303,229,137,16.796,619,339,248,192,149,366,318,147,94,19
4/15/17,Saturday,,52577,,4020,103,-25,81.26051887,19.99,9.99,19.99,0,,,,4020,1951,155,107,18.15,535,288,224,182,128,349,236,107,40,2
4/16/17,Sunday,,49446,,3638,85,-32,81.25485167,19.99,9.99,19.99,0,,,,3638,1562,153,97,16.014,526,230,163,123,101,242,198,97,40,1
4/17/17,Monday,,45685,,3534,75,-22,81.25270561,19.99,9.99,19.99,0,,,,3534,1842,136,83,22.067,607,371,211,121,95,281,185,90,29,0
4/18/17,Tuesday,,38873,,2702,90,-6,81.25944698,19.99,9.99,19.99,0,,,,2702,1525,132,77,19.592,575,219,122,92,76,226,138,63,25,0
4/19/17,Wednesday,,36337,,3130,96,-16,81.26224878,19.99,9.99,19.99,0,,,,3130,1594,115,73,21.663,568,300,131,102,73,225,142,55,16,0
4/20/17,Thursday,,39212,,19878,84,-13,81.26515356,19.99,9.99,19.99,0,,,,19878,2490,177,82,30.054,1733,464,236,163,122,322,253,79,32,3
4/21/17,Friday,,43582,,5782,115,-14,81.27085612,19.99,9.99,19.99,0,,,,5782,2013,159,96,20.765,602,350,221,185,146,348,224,99,43,3
4/22/17,Saturday,,47160,,11402,94,-24,81.26979145,19.99,9.99,19.99,0,,,,11402,2540,155,95,26.472,1338,342,208,151,104,293,231,93,48,4
4/23/17,Sunday,,46772,,48109,79,-24,81.26715436,19.99,9.99,19.99,0,,,,48109,4082,136,96,42.304,4433,469,277,136,90,224,164,78,32,1
4/24/17,Monday,,36929,,3458,100,-31,81.26353851,19.99,9.99,19.99,0,,,,3458,1614,117,70,22.984,653,332,173,101,77,211,140,71,26,1
4/25/17,Tuesday,,32992,,4130,79,-5,81.26954644,19.99,9.99,19.99,0,,,,4130,1443,100,62,23.22,541,283,169,102,66,170,124,52,13,0
4/26/17,Wednesday,,30513,,3313,88,-7,81.2755821,19.99,9.99,19.99,0,,,,3313,1452,105,61,23.7,,,,,,,,,,
4/27/17,Thursday,,33098,,6988,91,-18,81.27692867,19.99,9.99,19.99,0,,,,6988,1772,171,72,24.605,2074,644,449,388,289,708,517,214,136,47
4/28/17,Friday,,38377,,5858,88,-11,81.2811376,19.99,9.99,19.99,0,,,,5858,2157,147,92,23.276,669,391,280,166,110,304,237,101,59,10
4/29/17,Saturday,,41832,,3121,85,-14,81.28366724,19.99,9.99,19.99,0,,,,3121,1772,141,95,18.555,563,239,167,136,114,303,237,110,66,12
4/30/17,Sunday,,41942,,6283,92,-29,81.28012317,19.99,9.99,19.99,0,,,,6283,2140,135,91,23.355,888,358,223,144,114,284,207,97,59,9
5/1/17,Monday,,33464,,2834,99,-17,81.2827517,19.99,9.99,19.99,0,,,,2834,1724,126,79,21.625,770,288,151,117,89,179,165,82,42,2
5/2/17,Tuesday,,27801,,13749,61,-20,81.28005528,19.99,9.99,19.99,0,,,,13749,2169,104,59,36.444,1512,360,186,130,90,229,162,63,21,0
5/3/17,Wednesday,,24142,,2756,75,-9,81.28380072,19.99,9.99,19.99,0,,,,2756,1398,86,57,24.476,677,262,143,92,64,158,133,53,13,0
5/4/17,Thursday,,41857,,12301,76,-6,81.28900444,19.99,9.99,19.99,0,,,,12301,1819,205,74,24.468,1200,227,132,108,67,216,171,70,41,14
5/5/17,Friday,,42804,,3575,84,-92,81.25615257,19.99,9.99,19.99,0,,,,3575,1913,150,99,19.266,786,301,177,136,101,269,194,109,72,16
5/6/17,Saturday,,46400,,3744,54,-87,81.22249144,19.99,9.99,19.99,0,,,,3744,2094,154,101,20.709,771,319,177,134,107,309,265,122,79,18
5/7/17,Sunday,,46993,,4016,60,-76,81.19446912,19.99,9.99,19.99,0,,,,4016,1750,140,95,18.369,650,239,168,130,97,277,248,121,77,15
5/8/17,Monday,,38059,,7949,71,-48,81.18025072,19.99,9.99,19.99,0,,,,7949,2824,115,76,37.097,1553,498,217,143,107,268,230,99,46,3
5/9/17,Tuesday,,33952,,2727,77,-54,81.16397715,19.99,9.99,19.99,0,,,,2727,1294,105,66,19.42,512,220,118,84,63,188,162,74,34,1
5/10/17,Wednesday,,31365,,3257,62,-38,81.15335587,19.99,9.99,19.99,0,,,,3257,1265,96,64,19.728,588,256,131,83,59,141,134,65,30,0
5/11/17,Thursday,,33427,,3867,83,-19,81.15347972,19.99,9.99,19.99,0,,,,3867,1696,147,72,23.306,730,262,146,106,81,237,192,84,42,5
5/12/17,Friday,,38608,,3337,51,-30,81.14532177,19.99,9.99,19.99,0,,,,3337,1697,138,89,18.991,619,253,175,129,99,272,200,90,56,10
5/13/17,Saturday,,44067,,3428,98,-33,81.14072943,19.99,9.99,19.99,0,,,,3428,2033,138,99,20.536,714,330,219,153,122,309,219,100,66,12
5/14/17,Sunday,,42191,,3215,70,-29,81.13501767,19.99,9.99,19.99,0,,,,3215,1874,126,92,20.334,686,329,194,140,107,270,197,89,58,3
5/15/17,Monday,,33022,,3456,66,-38,81.12485977,19.99,9.99,19.99,0,,,,3456,1897,106,68,27.618,758,312,185,125,96,250,205,79,37,0
5/16/17,Tuesday,,30589,,2556,67,-22,81.12198679,19.99,9.99,19.99,0,,,,2556,1503,113,68,22.03,572,255,167,124,95,220,165,75,35,2
5/17/17,Wednesday,,28196,,4415,60,-23,81.11793903,19.99,9.99,19.99,0,,,,4415,1576,100,63,24.985,607,298,167,120,73,202,168,65,25,0
5/18/17,Thursday,,37087,,3671,58,-23,81.11368653,19.99,9.99,19.99,0,,,,3671,1306,166,74,17.474,354,184,144,98,83,267,195,73,41,12
5/19/17,Friday,,40239,,3314,101,-32,81.10989175,19.99,9.99,19.99,0,,,,3314,1826,139,91,19.942,673,275,191,130,93,276,186,95,61,11
5/20/17,Saturday,,44791,,3875,78,-11,81.11309543,19.99,9.99,19.99,0,,,,3875,1892,148,98,19.212,605,301,202,141,109,325,211,98,66,14
5/21/17,Sunday,,45322,,4774,85,-30,81.10853435,19.99,9.99,19.99,0,,,,4774,1997,147,96,20.802,786,362,203,136,112,296,181,93,59,9
5/22/17,Monday,,35243,,3002,67,-29,81.10255295,19.99,9.99,19.99,0,,,,3002,1610,133,70,22.781,741,337,177,111,75,163,112,63,34,3
5/23/17,Tuesday,,31489,,11518,77,-19,81.10208057,19.99,9.99,19.99,0,,,,11518,2538,123,78,32.358,1664,256,156,127,99,260,173,84,45,3
5/24/17,Wednesday,,28816,,2569,70,-24,81.09865089,19.99,9.99,19.99,0,,,,2569,1104,121,67,16.376,604,175,90,63,42,122,116,63,27,1
5/25/17,Thursday,,32255,,12325,63,-20,81.0962805,19.99,9.99,19.99,0,,,,12325,1919,159,76,25.035,1070,238,147,104,79,218,176,82,46,7
5/26/17,Friday,,35512,,3774,94,-26,81.09445903,19.99,9.99,19.99,0,,,,3774,1611,137,87,18.402,579,274,174,128,93,219,161,84,52,7
5/27/17,Saturday,,37290,,3177,76,-27,81.09032609,19.99,9.99,19.99,0,,,,3177,1820,126,88,20.543,622,281,204,153,112,266,170,83,50,4
5/28/17,Sunday,,37542,,3089,108,-29,81.08862871,19.99,9.99,19.99,0,,,,3089,1773,120,83,21.206,682,292,170,112,88,230,189,90,47,2
5/29/17,Monday,,34665,,3290,61,-28,81.08250391,19.99,9.99,19.99,0,,,,3290,2021,118,76,26.327,884,389,185,111,81,258,154,74,37,1
5/30/17,Tuesday,,28390,,3316,72,-37,81.07352683,19.99,9.99,19.99,0,,,,3316,1574,91,61,25.776,639,297,209,114,76,214,143,59,20,0
5/31/17,Wednesday,,25039,,2714,64,-24,81.06950348,19.99,9.99,19.99,0,,,,2714,1134,90,57,19.595,450,245,148,92,58,126,89,43,15,0
6/1/17,Thursday,,43384,,7937,61,-13,81.07005574,19.99,9.99,19.99,0,,,,7937,1646,219,71,22.9,784,265,155,111,79,223,176,69,34,21
6/2/17,Friday,,47764,,5322,83,-40,81.06090868,19.99,9.99,19.99,0,,,,5322,1876,184,117,15.985,626,297,187,131,93,260,236,107,77,32
6/3/17,Saturday,,47391,,3801,78,-43,81.04992618,19.99,9.99,19.99,0,,,,3801,1938,149,112,17.166,664,309,213,143,104,307,246,106,71,14
