DateTime,Day of the Week,Followers,Players,Average Players,Twitch Viewers,Peak viewers,Positive reviews,Negative reviews,Rating,Final price,Historical low,Original price,discount,Free Weekend / Free Week,Free Weekend / Free Week(bool),Tournament (INTL),Average viewers,Peak channels,Average channels,Viewer ratio (Average view / Average Channel),Top channel,2nd channel,3rd channel,4th channel,5th channel,Channels 6-10,Channels 11-25,Channels 26-50,Channels 51-100,Channels 101-250
2/4/18,Sunday,,99184,,11244,11195,219,-46,85.35447196,14.99,7.49,14.99,0,,0,0,8111,1256,878,9.237,2415,1159,680,460,342,877,875,507,457,607
2/5/18,Monday,,77394,,15299,15236,0,-23,85.33244399,14.99,7.49,14.99,0,,0,0,7038,941,591,11.898,2516,1163,609,346,255,734,801,450,389,472
2/6/18,Tuesday,,79990,,11491,11491,0,-35,85.31184439,14.99,7.49,14.99,0,,0,0,7689,965,640,12.007,2296,1302,799,425,301,899,967,496,417,509
2/7/18,Wednesday,,85371,,11889,11483,199,-24,85.31714554,14.99,7.49,14.99,0,,0,0,6694,990,669,9.994,2291,886,526,356,276,828,874,483,403,521
2/8/18,Thursday,,81674,,19055,18927,476,-20,85.34903798,14.99,7.49,14.99,0,,0,0,7847,1027,658,11.912,2773,1433,741,480,334,824,865,458,406,528
2/9/18,Friday,,88099,,36913,35859,0,-31,85.3291714,14.99,7.49,14.99,0,,0,0,9180,1199,713,12.871,5198,1299,788,537,351,771,752,439,391,524
2/10/18,Saturday,,98058,,10558,10491,822,-3,85.40008291,14.99,7.49,14.99,0,,0,0,6420,1346,908,7.071,1462,880,661,479,275,665,738,458,433,600
2/11/18,Sunday,,99128,,13363,13363,0,-28,85.37596923,14.99,7.49,14.99,0,,0,0,6788,1297,916,7.405,1982,832,607,435,242,742,834,485,440,613
2/12/18,Monday,,82961,,15017,14101,596,-46,85.40464158,14.99,7.49,14.99,0,,0,0,6153,1094,714,8.607,1988,712,440,320,244,744,740,435,414,543
2/13/18,Tuesday,,82384,,61121,59739,0,-25,85.35732074,14.99,7.49,14.99,0,,0,1,23041,1059,660,34.876,9777,4696,3177,1712,910,1675,1032,427,368,481
2/14/18,Wednesday,,76498,,61338,61151,531,-12,85.39770076,14.99,7.49,14.99,0,,0,1,22633,988,644,35.098,10662,4612,2669,1645,880,1429,974,457,371,484
2/15/18,Thursday,,83156,,61814,60186,547,-36,85.42698592,14.99,7.49,14.99,0,Free Weekend,1,1,21479,1009,670,32.058,10979,3345,1922,1397,1157,1791,1103,474,389,508
2/16/18,Friday,,97797,,180394,180394,0,-26,85.40104623,14.99,7.49,14.99,0,Free Weekend,1,1,57013,1290,837,68.103,40423,7774,4617,2872,1689,2457,1588,617,445,588
2/17/18,Saturday,,116140,,193333,192989,969,-71,85.44896229,14.99,7.49,14.99,0,Free Weekend,1,1,56196,1445,1038,54.133,42629,4977,2629,1577,645,1571,1332,698,541,702
2/18/18,Sunday,,125454,,253734,253151,384,-106,85.42845152,14.99,7.49,14.99,0,Free Weekend,1,1,70671,1505,1066,66.239,52876,7698,3692,2301,1689,3223,2394,939,594,724
2/19/18,Monday,,99430,,46617,44157,1096,-87,85.47856916,14.99,7.49,14.99,0,Free Weekend,1,0,13935,1573,1039,13.41,7642,2014,746,473,356,945,1103,632,525,731
2/20/18,Tuesday,,96798,,59288,57762,893,-44,85.53231484,14.99,7.49,14.99,0,,0,0,18912,1620,975,19.387,7975,2711,1675,1134,715,1821,1868,1010,736,813
2/21/18,Wednesday,,96344,,67559,67559,419,-71,85.53225177,14.99,7.49,14.99,0,,0,0,21047,1571,994,21.161,8113,3718,2688,1608,1222,2628,2084,1124,757,854
2/22/18,Thursday,,94184,,22019,22019,620,-60,85.55450545,14.99,7.49,14.99,0,,0,0,13022,1434,898,14.501,3472,2298,1392,1066,822,2054,1406,749,582,736
2/23/18,Friday,,110336,,18447,18447,320,-19,85.57184853,14.99,7.49,14.99,0,,0,0,9207,1442,909,10.128,2521,1187,686,508,406,1072,1181,658,528,679
2/24/18,Saturday,,121054,,37488,37488,0,-25,85.53788208,14.99,7.49,14.99,0,,0,0,11442,1535,1099,10.404,4228,1481,1043,579,460,1090,1200,673,577,757
2/25/18,Sunday,,119290,,24750,24747,293,-64,85.53072884,14.99,7.49,14.99,0,,0,0,10185,1475,1078,9.44,2937,1436,911,604,464,1164,1310,771,594,771
2/26/18,Monday,,97181,,39084,38920,596,-46,85.55774482,14.99,7.49,14.99,0,,0,0,12624,1153,791,15.945,4307,1639,1125,839,561,1459,1577,828,576,692
2/27/18,Tuesday,,100533,,43347,43347,273,-17,85.57205632,14.99,7.49,14.99,0,,0,0,13685,1227,826,16.568,5414,1815,1054,808,606,1733,1659,843,571,688
2/28/18,Wednesday,,103176,,26861,26637,271,-33,85.57829222,14.99,7.49,14.99,0,,0,0,12996,1208,793,16.387,4073,2209,1111,828,649,1972,1738,818,576,709
3/1/18,Thursday,,106002,,17877,17741,243,-40,85.57875851,14.99,7.49,14.99,0,,0,0,10945,1110,766,14.274,3750,1847,1049,741,510,1267,1266,736,549,686
3/2/18,Friday,,119563,,19055,18646,186,-22,85.58333667,14.99,7.49,14.99,0,,0,0,10646,1284,832,12.794,2569,1771,1089,629,443,1362,1465,738,535,683
3/3/18,Saturday,,133106,,13887,13872,0,-244,85.46211424,14.99,7.49,14.99,0,,0,0,8747,1469,1029,8.497,2349,1096,717,504,340,939,1027,663,567,774
3/4/18,Sunday,,123702,,17188,17188,449,-353,85.32755019,14.99,7.49,14.99,0,,0,0,9606,1401,1022,9.393,2163,1049,776,589,481,1298,1446,797,639,814
3/5/18,Monday,,101042,,39389,39117,0,-616,85.02686235,14.99,7.49,14.99,0,,0,0,10995,1115,762,14.417,4936,1659,865,466,318,950,1300,764,548,676
3/6/18,Tuesday,,117007,,43122,43122,455,-684,84.73744138,14.99,7.49,14.99,0,,0,0,17436,2490,1149,15.163,3891,2346,1473,1133,806,2305,2772,1662,1190,1055
3/7/18,Wednesday,,176784,,43745,43745,343,-900,84.33985816,14.99,7.49,14.99,0,,0,0,20738,2483,1475,14.056,6718,2614,1860,1292,984,2848,2718,1676,1140,1106
3/8/18,Thursday,,153274,,46588,46588,521,-1154,83.84536894,14.99,7.49,14.99,0,,0,0,17932,1963,1155,15.513,7096,3059,1718,1165,899,2033,2192,1235,846,949
3/9/18,Friday,,162181,,38278,38132,0,-1126,83.30620645,14.99,7.49,14.99,0,,0,0,14675,1737,1117,13.135,5321,1454,943,765,619,1748,1904,1161,788,876
3/10/18,Saturday,,178953,,54492,54414,533,-606,83.07819679,14.99,7.49,14.99,0,,0,0,18138,1934,1266,14.323,7562,3118,1469,1146,739,1744,1683,927,687,849
3/11/18,Sunday,,161990,,47060,46979,45,-588,82.81544539,14.99,7.49,14.99,0,,0,0,18222,1655,1231,14.793,6343,3178,1917,1152,891,1960,1610,882,711,903
3/12/18,Monday,,123333,,41455,41455,338,-448,82.64519464,14.99,7.49,14.99,0,,0,0,14745,1451,903,16.319,6769,2446,1295,959,641,1366,1420,796,594,740
3/13/18,Tuesday,,123552,,30616,30547,139,-228,82.55598028,14.99,7.49,14.99,0,,0,0,15224,1470,944,16.116,5395,2025,1391,1022,738,1990,1944,983,674,795
3/14/18,Wednesday,,110788,,39939,39939,208,-192,82.48976009,14.99,7.49,14.99,0,,0,0,12778,1440,907,14.08,3272,1726,1325,965,768,2176,1939,922,619,747
3/15/18,Thursday,,118957,,35907,35907,519,-255,82.42530187,14.99,7.49,14.99,0,,0,0,13891,1358,892,15.57,5037,2036,1094,772,644,1703,1680,943,630,758
3/16/18,Friday,,138714,,49999,49739,0,-168,82.31596003,14.99,7.49,14.99,0,,0,0,16215,1822,971,16.69,6849,2028,1249,866,692,2076,2025,1078,706,813
3/17/18,Saturday,,152188,,24297,23882,457,-171,82.28369344,14.99,7.49,14.99,0,,0,0,14603,1644,1111,13.137,3621,2320,1582,997,775,2134,1788,905,678,834
3/18/18,Sunday,,139913,,37531,37019,0,-178,82.19918664,14.99,7.49,14.99,0,,0,0,18270,1534,1088,16.79,4791,3343,2275,1396,980,2519,2083,1000,762,883
3/19/18,Monday,,92766,,24384,24004,762,-194,82.18643632,14.99,7.49,14.99,0,,0,0,8028,1299,671,11.961,3050,1055,499,368,323,913,1118,644,468,546
3/20/18,Tuesday,,100055,,20734,19813,243,-99,82.16609507,14.99,7.49,14.99,0,,0,0,8863,1225,795,11.148,3261,1108,690,465,365,947,1166,673,538,698
3/21/18,Wednesday,,113768,,26605,26248,0,0,82.16609507,14.99,7.49,14.99,0,,0,0,11145,1287,798,13.962,3199,2022,1122,748,537,1433,1397,782,603,736
3/22/18,Thursday,,107697,,31108,31069,253,-305,82.0566492,14.99,7.49,14.99,0,,0,0,12601,1168,762,16.518,4871,2053,1010,752,562,1430,1271,673,502,668
3/23/18,Friday,,127072,,24070,23985,112,-20,82.05861063,14.99,7.49,14.99,0,,0,0,8697,1420,820,10.6,3334,1027,470,342,258,784,1044,681,551,707
3/24/18,Saturday,,144311,,24474,23800,143,-175,81.99594053,14.99,7.49,14.99,0,,0,0,10178,1511,981,10.366,4763,977,563,431,317,883,1023,680,575,764
3/25/18,Sunday,,143612,,19356,19356,909,-153,82.01612562,14.99,7.49,14.99,0,,0,0,10681,1341,974,10.966,3906,1833,898,570,402,928,973,607,585,777
3/26/18,Monday,,113769,,15409,15409,346,-152,81.98322109,14.99,7.49,14.99,0,,0,0,9104,1106,753,12.082,2456,1303,789,505,390,1152,1353,715,559,700
3/27/18,Tuesday,,112499,,18779,18740,0,-88,81.9414151,14.99,7.49,14.99,0,,0,0,7869,1068,737,10.668,2911,816,521,375,294,855,962,563,476,642
3/28/18,Wednesday,,114548,,45291,45062,254,-82,81.930201,14.99,7.49,14.99,0,,0,0,10600,1144,727,14.575,4515,1525,943,471,376,1043,1086,621,512,638
3/29/18,Thursday,,114748,,24852,24852,441,-67,81.94320602,14.99,7.49,14.99,0,,0,0,11434,1147,777,14.713,4483,1770,988,625,456,1373,1215,645,532,697
3/30/18,Friday,,130504,,15415,14871,164,-69,81.92909941,14.99,7.49,14.99,0,,0,0,9292,1366,871,10.66,3149,1258,659,474,351,1057,1208,655,548,733
3/31/18,Saturday,,131928,,15421,15421,0,-52,81.8968318,14.99,7.49,14.99,0,,0,0,10204,1251,874,11.67,3268,1452,795,560,390,1229,1382,749,583,753
4/1/18,Sunday,,116954,,26285,26284,275,-76,81.89031566,14.99,7.49,14.99,0,,0,0,11392,1251,845,13.47,4259,1772,1131,581,410,947,977,612,514,700
4/2/18,Monday,,112092,,16905,16905,145,-53,81.88135832,14.99,7.49,14.99,0,,0,0,8240,1372,771,10.682,2478,961,630,434,320,939,1144,693,559,711
4/3/18,Tuesday,,106402,,19866,19650,510,-66,81.90134352,14.99,7.49,14.99,0,,0,0,9420,1052,743,12.669,4005,1277,498,350,283,946,1157,630,532,691
4/4/18,Wednesday,,115611,,25817,25817,140,-58,81.88980885,14.99,7.49,14.99,0,,0,0,9651,1182,747,12.914,2990,1522,766,494,398,1113,1208,695,566,724
4/5/18,Thursday,,111211,,31528,31528,165,-70,81.87554576,14.99,7.49,14.99,0,,0,0,13144,1019,721,18.229,5722,2608,1088,713,532,1357,1373,760,574,713
4/6/18,Friday,,113381,,23147,23147,0,-66,81.84095764,14.99,7.49,14.99,0,,0,0,10657,1217,767,13.891,3803,1724,956,619,422,1064,1201,702,577,722
4/7/18,Saturday,,114997,,24375,24087,425,-67,81.8525412,14.99,7.49,14.99,0,,0,0,12744,1361,904,14.093,4895,2425,1279,581,420,1226,1335,784,605,774
4/8/18,Sunday,,111651,,25981,25981,0,-46,81.82181237,14.99,7.49,14.99,0,,0,0,13513,1275,890,15.182,4277,2841,1502,751,451,1208,1256,699,576,784
4/9/18,Monday,,97062,,19467,19467,221,-43,81.82439712,14.99,7.49,14.99,0,,0,0,11228,962,678,16.551,3683,2052,745,557,453,1430,1432,778,566,722
4/10/18,Tuesday,,99065,,20131,20131,391,-33,81.84716997,14.99,7.49,14.99,0,,0,0,11126,990,695,16,5375,1558,777,558,427,1134,1392,756,600,733
4/11/18,Wednesday,,99836,,19000,18995,0,-31,81.82447977,14.99,7.49,14.99,0,,0,0,9588,1120,722,13.27,2375,1219,851,710,459,1303,1431,754,615,785
4/12/18,Thursday,,103153,,25593,25274,155,-41,81.82170322,14.99,7.49,14.99,0,,0,0,13146,1208,774,16.967,4873,2093,1354,920,601,1415,1340,724,605,783
4/13/18,Friday,,116529,,13566,13535,0,-66,81.78074689,14.99,7.49,14.99,0,,0,0,8429,1207,741,11.367,1895,1060,750,500,384,1091,1286,792,630,784
4/14/18,Saturday,,125070,,19841,19841,179,-24,81.78744884,14.99,7.49,14.99,0,,0,0,11953,1303,863,13.836,3569,1878,1070,744,513,1350,1443,741,616,804
4/15/18,Sunday,,115606,,30708,30708,457,-19,81.82230071,14.99,7.49,14.99,0,,0,0,14004,1169,878,15.95,4923,2479,1174,835,619,1464,1446,798,669,842
4/16/18,Monday,,98763,,15779,15694,505,-54,81.84674463,14.99,7.49,14.99,0,,0,0,9737,1085,691,14.074,2420,1341,891,700,478,1297,1325,779,621,760
4/17/18,Tuesday,,100741,,27618,27618,187,-35,81.84946259,14.99,7.49,14.99,0,,0,0,14349,998,700,20.48,5523,2154,1289,854,637,1787,1656,865,628,747
4/18/18,Wednesday,,102921,,22458,22343,0,-17,81.80762691,14.99,7.49,14.99,0,,0,0,10722,1007,712,15.042,3072,1727,821,603,494,1326,1418,832,651,788
4/19/18,Thursday,,99486,,28014,28014,387,-27,81.83239605,14.99,7.49,14.99,0,,0,0,12816,990,667,19.201,5443,2498,904,588,469,1204,1172,679,542,700
4/20/18,Friday,,114101,,16235,16185,425,-45,81.85305083,14.99,7.49,14.99,0,,0,0,8093,1121,693,11.664,1911,1275,923,576,443,1145,996,594,519,686
4/21/18,Saturday,,122786,,16626,16626,128,-37,81.84944456,14.99,7.49,14.99,0,,0,0,9469,1232,840,11.261,2072,1427,930,643,432,1188,1095,606,556,765
4/22/18,Sunday,,109659,,20027,20027,0,-46,81.82064453,14.99,7.49,14.99,0,,0,0,9988,1182,859,11.618,3008,1131,704,504,423,1239,1239,749,609,801
4/23/18,Monday,,94883,,15417,15374,157,-59,81.81056974,14.99,7.49,14.99,0,,0,0,9496,1008,670,14.159,2414,1446,909,646,436,1313,1385,773,571,716
4/24/18,Tuesday,,95809,,20852,19783,404,-42,81.83050019,14.99,7.49,14.99,0,,0,0,11707,989,669,17.489,4330,1575,990,754,497,1234,1396,784,588,715
4/25/18,Wednesday,,94304,,24221,24120,0,-21,81.81239075,14.99,7.49,14.99,0,,0,0,10032,955,688,14.569,2548,1700,973,601,418,1180,1351,730,570,719
4/26/18,Thursday,,94136,,45756,45756,71,-17,81.81188396,14.99,7.49,14.99,0,,0,0,15694,958,674,23.276,6212,3044,1646,1062,698,1705,1661,857,598,705
4/27/18,Friday,,104382,,19258,19179,118,-18,81.81531272,14.99,7.49,14.99,0,,0,0,10952,1187,713,15.341,2913,1545,1054,864,609,1587,1560,773,571,710
4/28/18,Saturday,,114224,,19092,19014,0,-56,81.78077867,14.99,7.49,14.99,0,,0,0,11996,1270,880,13.632,2748,1608,1182,885,689,1672,1672,901,679,823
4/29/18,Sunday,,111034,,25830,25444,636,-48,81.81965799,14.99,7.49,14.99,0,,0,0,10836,1275,859,12.602,3040,1615,1053,724,510,1328,1383,761,610,789
4/30/18,Monday,,104954,,17474,17077,0,-30,81.79020496,14.99,7.49,14.99,0,,0,0,10907,1135,724,15.05,2985,1824,1290,812,454,1281,1554,785,574,719
5/1/18,Tuesday,,101234,,16698,16135,187,-25,81.79710645,14.99,7.49,14.99,0,,0,0,9182,982,658,13.943,2035,1155,800,592,453,1455,1650,820,579,695
5/2/18,Wednesday,,95123,,12843,12843,110,-27,81.79606114,14.99,7.49,14.99,0,,0,0,7603,885,608,12.503,1978,963,491,396,287,940,1250,712,544,657
5/3/18,Thursday,,92726,,18925,18925,412,-55,81.81123946,14.99,7.49,14.99,0,,0,0,8590,861,623,13.781,2100,1094,815,621,441,1246,1329,726,531,651
5/4/18,Friday,,114267,,10989,10565,0,-31,81.78671902,14.99,7.49,14.99,0,,0,0,6488,1054,671,9.67,1417,704,487,341,256,844,1086,624,560,689
5/5/18,Saturday,,115247,,20793,20793,140,-30,81.78720565,14.99,7.49,14.99,0,,0,0,9932,1200,791,12.542,3010,1428,944,613,451,1101,1186,730,614,744
5/6/18,Sunday,,105536,,30928,30910,0,-36,81.76153749,14.99,7.49,14.99,0,,0,0,13192,1044,775,17.011,5419,2287,1287,730,549,1319,1238,732,601,740
5/7/18,Monday,,90823,,30691,29677,356,-26,81.7835816,14.99,7.49,14.99,0,,0,0,11302,938,631,17.895,3601,1698,1170,850,586,1448,1365,783,583,689
5/8/18,Tuesday,,94746,,14554,13599,417,-98,81.78147436,14.99,7.49,14.99,0,,0,0,7747,910,610,12.691,2056,1116,747,484,340,1028,1226,680,545,658
5/9/18,Wednesday,,95171,,13972,12958,0,-3,81.76637746,14.99,7.49,14.99,0,,0,0,8602,984,634,13.552,2127,1129,755,505,388,1176,1390,720,555,661
5/10/18,Thursday,,95557,,16402,16402,0,-33,81.74616373,14.99,7.49,14.99,0,,0,0,8464,949,673,12.577,1902,1114,765,525,399,1217,1341,685,550,689
5/11/18,Friday,,103776,,11397,11373,130,-18,81.75070374,14.99,7.49,14.99,0,,0,0,7014,1108,699,10.026,1790,855,615,425,314,909,1098,641,525,697
5/12/18,Saturday,,112276,,17427,17189,401,-21,81.77884978,14.99,7.49,14.99,0,,0,0,9174,1245,840,10.92,2058,1353,936,632,465,1161,1289,711,577,741
5/13/18,Sunday,,102137,,14371,14277,420,-39,81.80122729,14.99,7.49,14.99,0,,0,0,8241,1017,781,10.54,2205,971,668,473,336,1012,1158,676,559,722
5/14/18,Monday,,91782,,16175,13781,0,-19,81.78110641,14.99,7.49,14.99,0,,0,0,7380,1006,610,12.082,2140,1059,580,392,319,865,1079,628,515,623
5/15/18,Tuesday,,87907,,13515,13515,118,-18,81.78450402,14.99,7.49,14.99,0,,0,0,7899,910,645,12.23,2170,1084,710,505,371,1045,1158,638,529,664
5/16/18,Wednesday,,88788,,16427,16418,426,-11,81.81881843,14.99,7.49,14.99,0,,0,0,8726,965,662,13.169,2247,1235,860,524,378,1107,1344,760,574,691
5/17/18,Thursday,,90882,,18427,17970,144,-25,81.82168024,10.04,7.49,14.99,0.33,Free Weekend,1,0,9251,969,662,13.957,2583,1501,900,738,535,1123,1135,630,539,687
5/18/18,Friday,,121151,,30719,30704,308,-36,81.83491823,10.04,7.49,14.99,0.33,Free Weekend,1,0,11063,1222,756,14.631,4266,1414,939,707,503,1395,1254,705,574,748
5/19/18,Saturday,,142308,,134397,134050,286,-1344,81.31631562,10.04,7.49,14.99,0.33,Free Weekend,1,0,51806,1278,903,57.356,31320,7038,2771,1768,1363,3611,2956,920,622,797
5/20/18,Sunday,,132135,,188964,181907,616,-1123,80.92471652,10.04,7.49,14.99,0.33,Free Weekend,1,0,64708,1266,955,67.731,41105,10916,3454,2036,1434,4201,4445,1042,663,838
5/21/18,Monday,,126584,,22799,22791,531,-522,80.76795408,10.04,7.49,14.99,0.33,Free Weekend,1,0,11059,1217,843,13.109,2908,1434,823,634,482,1463,1597,950,703,859
5/22/18,Tuesday,,119771,,33534,33534,757,-263,80.73549127,14.99,7.49,14.99,0,,0,0,15021,1310,841,17.841,3577,2187,1296,879,735,2391,2555,1328,960,946
5/23/18,Wednesday,,111129,,47334,46116,312,-137,80.71101418,14.99,7.49,14.99,0,,0,0,13074,1086,771,16.949,4755,1794,1160,797,642,1743,1631,898,659,785
5/24/18,Thursday,,88049,,19630,19628,213,-96,80.69339992,14.99,7.49,14.99,0,,0,0,9822,1131,732,13.419,2902,1515,984,635,491,1161,1353,770,559,726
5/25/18,Friday,,124443,,19061,19061,0,-67,80.66415701,14.99,7.49,14.99,0,,0,0,9000,1234,812,11.073,2061,1290,803,533,417,1206,1268,685,547,726
5/26/18,Saturday,,128728,,14963,14963,874,-56,80.72380273,14.99,7.49,14.99,0,,0,0,9633,1161,887,10.86,2518,1352,809,535,396,1140,1296,710,585,791
5/27/18,Sunday,,116412,,22734,22734,0,-78,80.67710843,14.99,7.49,14.99,0,,0,0,10579,1176,889,11.893,3315,1682,770,530,379,1244,1364,775,601,794
5/28/18,Monday,,94252,,22433,22384,513,-80,80.69372828,14.99,7.49,14.99,0,,0,0,9431,1197,835,11.286,2351,1436,897,601,425,1223,1412,836,625,759
5/29/18,Tuesday,,102977,,14196,14145,181,-57,80.68842371,14.99,7.49,14.99,0,,0,0,9744,1093,769,12.658,2557,1601,746,503,379,1200,1360,815,642,765
5/30/18,Wednesday,,102086,,13378,13119,234,-71,80.68262428,14.99,7.49,14.99,0,,0,0,8338,1032,739,11.284,1899,1135,857,620,416,1158,1268,697,513,672
5/31/18,Thursday,,100383,,19511,19187,402,-59,80.69699709,14.99,7.49,14.99,0,,0,0,10149,1091,761,13.336,2619,1729,1117,848,556,1404,1348,695,560,706
6/1/18,Friday,,112414,,22708,22315,156,-57,80.68940806,14.99,7.49,14.99,0,,0,0,9699,1157,792,12.24,3299,1231,749,549,417,1166,1183,679,589,767
6/2/18,Saturday,,118663,,26037,26037,0,-41,80.66242891,14.99,7.49,14.99,0,,0,0,13228,1251,885,14.948,5603,2098,1125,821,467,1124,1097,653,572,769
6/3/18,Sunday,,109559,,36920,36920,0,-51,80.64156966,14.99,7.49,14.99,0,,0,0,14025,1117,874,16.046,5537,1950,1265,835,688,1254,1122,632,571,795
6/4/18,Monday,,95674,,35227,33739,677,-37,80.68977341,14.99,7.49,14.99,0,,0,0,11978,1098,743,16.114,3562,1891,1383,950,691,1653,1511,786,594,738
6/5/18,Tuesday,,100292,,18605,17892,0,-24,80.65042279,14.99,7.49,14.99,0,,0,0,10679,1131,775,13.776,2710,1589,1014,693,558,1463,1619,883,638,791
6/6/18,Wednesday,,99107,,15799,15799,393,-29,80.67548465,14.99,7.49,14.99,0,,0,0,9707,1039,756,12.839,2210,1259,921,658,466,1340,1482,853,645,777
6/7/18,Thursday,,113277,,28204,28198,5,-49,80.65713402,14.99,7.49,14.99,0,,0,0,15475,1977,996,15.524,3418,1984,1501,1117,844,2336,2379,1325,984,1023
6/8/18,Friday,,143183,,26865,26759,440,-64,80.67303082,14.99,7.49,14.99,0,,0,0,14435,1683,1167,12.365,2626,1579,1138,924,720,2068,2324,1519,1029,1086
6/9/18,Saturday,,138078,,23865,23538,480,-128,80.66806458,14.99,7.49,14.99,0,,0,0,13477,1551,1102,12.22,3121,1889,1334,908,685,1689,1794,1059,828,956
6/10/18,Sunday,,126963,,25047,24723,0,-84,80.62922135,14.99,7.49,14.99,0,,0,0,11362,1358,1014,11.196,3354,1637,986,695,504,1360,1286,767,641,840
6/11/18,Monday,,107252,,16046,15718,236,-80,80.62034188,14.99,7.49,14.99,0,,0,0,9253,1259,841,10.996,2907,1219,752,487,386,1060,1255,814,650,791
6/12/18,Tuesday,,107971,,16199,16152,0,-67,80.59262129,14.99,7.49,14.99,0,,0,0,9176,1211,844,10.866,2380,1388,828,582,404,1071,1290,776,657,806
6/13/18,Wednesday,,103912,,16129,16129,180,-45,80.59199192,14.99,7.49,14.99,0,,0,0,9413,1188,826,11.39,2372,1262,792,549,411,1200,1446,772,628,793
6/14/18,Thursday,,105130,,19565,15643,643,-59,80.62833137,14.99,7.49,14.99,0,,0,0,8171,1159,801,10.193,1917,862,609,431,337,1057,1261,821,652,794
6/15/18,Friday,,108109,,12049,12049,0,-43,80.60481727,14.99,7.49,14.99,0,,0,0,7953,1217,814,9.76,1862,927,624,519,335,936,1117,707,578,759
6/16/18,Saturday,,107182,,19274,19139,0,-51,80.5757021,14.99,7.49,14.99,0,,0,0,10749,1222,868,12.383,3573,1638,834,554,443,1051,1118,703,612,813
6/17/18,Sunday,,110746,,18753,18753,147,-44,80.5724577,14.99,7.49,14.99,0,,0,0,10008,1105,830,12.056,3940,1554,605,398,309,843,1109,664,592,771
6/18/18,Monday,,94083,,57753,57518,637,-72,80.60326849,14.99,7.49,14.99,0,,0,0,19235,1167,783,24.545,11102,2221,1328,966,757,1758,1679,929,639,774
6/19/18,Tuesday,,95176,,71776,60790,0,-49,80.55825345,14.99,7.49,14.99,0,,0,0,15991,1106,814,19.638,5698,2535,1680,1273,880,2339,1861,952,697,841
6/20/18,Wednesday,,84967,,37001,36731,407,-37,80.58134689,14.99,7.49,14.99,0,,0,0,13840,1145,806,17.158,3596,2313,1292,1009,762,2303,1732,843,660,837
6/21/18,Thursday,,96030,,23952,23952,138,-47,80.57616557,14.99,7.49,14.99,0,,0,0,13183,1156,801,16.439,3567,2104,1433,952,676,1675,1641,859,669,810
6/22/18,Friday,,102882,,22379,22379,499,-33,80.60898782,14.99,7.49,14.99,0,,0,0,11328,1153,818,13.848,2828,1741,1172,757,588,1422,1395,807,612,813
6/23/18,Saturday,,104886,,46447,46256,43,-31,80.60122035,14.99,7.49,14.99,0,,0,0,15407,1166,838,18.375,4042,2299,1718,1147,869,2179,1852,863,660,829
6/24/18,Sunday,,102018,,23126,23126,297,-56,80.60703158,14.99,7.49,14.99,0,,0,0,12724,1146,847,15.018,3261,1993,1344,1060,616,1481,1539,800,629,854
6/25/18,Monday,,92010,,20282,20279,493,-70,80.62523226,14.99,7.49,14.99,0,,0,0,11810,1110,782,15.085,3211,1912,1206,757,569,1535,1591,803,652,824
6/26/18,Tuesday,,94587,,33805,33805,0,-35,80.6084339,14.99,7.49,14.99,0,,0,0,12759,1102,808,15.773,4652,2028,1283,655,443,1204,1351,763,637,844
6/27/18,Wednesday,,96400,,30972,30654,475,-38,80.63692437,14.99,7.49,14.99,0,,0,0,14386,1126,790,18.194,3981,2386,1655,934,737,1710,1517,799,661,846
6/28/18,Thursday,,91241,,27623,27234,0,-30,80.60396614,14.99,7.49,14.99,0,,0,0,14654,1118,764,19.169,5376,2559,1222,777,597,1689,1572,850,633,813
6/29/18,Friday,,92605,,42015,41925,167,-34,80.60627688,14.99,7.49,14.99,0,,0,0,13385,1120,784,17.057,5166,1678,1126,868,749,1721,1478,790,660,848
6/30/18,Saturday,,97915,,39626,39620,654,-38,80.65071974,14.99,7.49,14.99,0,,0,0,11723,1136,832,14.089,3764,1584,1115,749,556,1416,1407,877,719,874
7/1/18,Sunday,,95867,,25608,25608,0,-36,80.62836177,14.99,7.49,14.99,0,,0,0,12277,1102,802,15.306,3529,2177,1251,769,571,1323,1367,791,647,823
7/2/18,Monday,,90938,,19467,19467,269,-30,80.64124631,14.99,7.49,14.99,0,,0,0,10774,1138,772,13.951,2821,1406,996,667,503,1411,1561,831,676,821
7/3/18,Tuesday,,94167,,31781,31781,344,-67,80.64703336,14.99,7.49,14.99,0,,0,0,12476,1033,748,16.678,5652,1443,1071,763,558,1579,1603,957,719,840
7/4/18,Wednesday,,101689,,51662,51662,391,-50,80.66328055,14.99,7.49,14.99,0,,0,0,20114,1122,793,25.357,9526,3013,1820,1287,863,2179,1793,906,708,870
7/5/18,Thursday,,101223,,24837,24837,0,-44,80.62328316,14.99,7.49,14.99,0,,0,0,14019,1113,755,18.568,5311,2271,1506,832,602,1415,1393,825,653,829
7/6/18,Friday,,105094,,49293,49271,699,-75,80.65765886,14.99,7.49,14.99,0,,0,0,18350,1193,828,22.157,8980,2298,1581,1251,840,1967,1781,995,713,875
7/7/18,Saturday,,107758,,52614,52454,0,-50,80.6305604,14.99,7.49,14.99,0,,0,0,23307,1205,875,26.623,12621,3518,1899,1215,905,2073,1641,886,707,912
7/8/18,Sunday,,103735,,64272,64272,434,-49,80.65094741,14.99,7.49,14.99,0,,0,0,27670,1251,907,30.506,17401,3110,1885,1244,897,1954,1678,1034,822,963
